"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","42-86","48.8","10-32","31.3","21-28","75.0","47","7","40","31","8","2","11","1","12","2","2","0","19","5","52","22","32","HOME",13,"Los Angeles","Lakers","LAL",401358780,2022,2,2021-10-23
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","34-86","39.5","15-34","44.1","22-29","75.9","46","12","34","25","7","3","16","0","16","3","3","1","15","5","26","26","7","AWAY",21,"Phoenix","Suns","PHX",401358780,2022,2,2021-10-23
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","33-87","37.9","13-38","34.2","8-14","57.1","46","8","38","23","8","5","12","0","12","0","0","0","21","2","36","12","0","HOME",18,"New York","Knicks","NY",401358781,2022,2,2021-12-25
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","38-85","44.7","20-50","40.0","5-12","41.7","50","9","41","28","6","6","10","0","10","0","0","1","7","13","28","13","21","AWAY",1,"Atlanta","Hawks","ATL",401358781,2022,2,2021-12-25
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","38-89","42.7","17-45","37.8","20-24","83.3","44","11","33","24","9","8","14","0","14","0","0","0","15","9","28","23","19","HOME",15,"Milwaukee","Bucks","MIL",401358782,2022,2,2021-12-25
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","43-91","47.3","12-33","36.4","19-27","70.4","48","15","33","24","7","6","13","0","13","0","0","0","21","16","56","20","4","AWAY",2,"Boston","Celtics","BOS",401358782,2022,2,2021-12-25
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","42-85","49.4","14-37","37.8","18-21","85.7","42","12","30","28","11","7","9","2","11","1","1","0","12","8","46","22","10","HOME",21,"Phoenix","Suns","PHX",401358783,2022,2,2021-12-25
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","40-83","48.2","11-30","36.7","16-16","100.0","37","9","28","20","5","2","13","0","13","1","1","1","21","5","40","17","5","AWAY",9,"Golden State","Warriors","GS",401358783,2022,2,2021-12-25
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","43-89","48.3","14-32","43.8","22-27","81.5","41","6","35","31","6","10","10","2","12","0","0","1","15","11","56","25","23","HOME",13,"Los Angeles","Lakers","LAL",401358784,2022,2,2021-12-26
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","40-96","41.7","10-35","28.6","25-28","89.3","47","12","35","29","8","5","13","1","14","1","1","0","17","21","54","23","2","AWAY",17,"Brooklyn","Nets","BKN",401358784,2022,2,2021-12-26
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","38-89","42.7","10-30","33.3","30-35","85.7","43","8","35","19","7","3","13","1","14","0","0","0","24","7","34","31","16","HOME",26,"Utah","Jazz","UTAH",401358785,2022,2,2021-12-26
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","40-90","44.4","12-36","33.3","28-37","75.7","49","13","36","24","9","6","14","0","14","3","3","0","18","14","52","24","10","AWAY",6,"Dallas","Mavericks","DAL",401358785,2022,2,2021-12-26
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","42-90","46.7","17-47","36.2","21-24","87.5","51","8","43","29","2","10","16","1","17","0","0","0","22","5","44","24","23","HOME",30,"Charlotte","Hornets","CHA",401359833,2022,2,2021-10-20
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","46-107","43.0","13-31","41.9","18-27","66.7","46","12","34","29","9","5","8","0","8","0","0","0","8","15","54","21","10","AWAY",11,"Indiana","Pacers","IND",401359833,2022,2,2021-10-20
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","37-86","43.0","7-23","30.4","13-15","86.7","48","9","39","18","8","5","17","0","17","1","1","0","15","15","46","19","8","HOME",8,"Detroit","Pistons","DET",401359834,2022,2,2021-10-20
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","36-90","40.0","6-28","21.4","10-13","76.9","47","11","36","17","7","5","16","1","17","0","0","0","22","6","50","16","9","AWAY",4,"Chicago","Bulls","CHI",401359834,2022,2,2021-10-20
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","36-81","44.4","5-27","18.5","21-26","80.8","51","7","44","20","14","8","21","1","22","1","1","0","17","8","56","17","29","HOME",28,"Toronto","Raptors","TOR",401359835,2022,2,2021-10-20
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","30-97","30.9","7-34","20.6","16-22","72.7","54","19","35","14","10","4","19","0","19","1","1","0","18","18","40","21","5","AWAY",27,"Washington","Wizards","WSH",401359835,2022,2,2021-10-20
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","47-93","50.5","14-38","36.8","13-18","72.2","36","7","29","38","6","5","10","1","11","0","0","0","21","23","54","17","4","HOME",29,"Memphis","Grizzlies","MEM",401359836,2022,2,2021-10-21
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","53-100","53.0","14-33","42.4","12-12","100.0","53","13","40","28","8","8","10","2","12","1","1","0","12","22","70","15","16","AWAY",5,"Cleveland","Cavaliers","CLE",401359836,2022,2,2021-10-21
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","40-88","45.5","11-33","33.3","15-22","68.2","41","12","29","21","13","3","24","0","24","0","0","0","38","13","58","25","4","HOME",16,"Minnesota","Timberwolves","MIN",401359837,2022,2,2021-10-21
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","42-87","48.3","16-38","42.1","24-31","77.4","46","13","33","26","18","12","18","0","18","1","1","0","21","31","50","22","35","AWAY",10,"Houston","Rockets","HOU",401359837,2022,2,2021-10-21
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","44-85","51.8","13-25","52.0","16-20","80.0","47","6","41","24","9","5","12","1","13","1","1","0","9","29","50","11","27","HOME",3,"New Orleans","Pelicans","NO",401359838,2022,2,2021-10-21
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","39-93","41.9","13-30","43.3","6-9","66.7","44","10","34","28","5","6","13","1","14","0","0","0","18","25","36","16","3","AWAY",20,"Philadelphia","76ers","PHI",401359838,2022,2,2021-10-21
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","35-86","40.7","9-29","31.0","18-23","78.3","44","13","31","17","6","6","16","0","16","0","0","0","21","6","50","20","7","HOME",24,"San Antonio","Spurs","SA",401359839,2022,2,2021-10-21
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","49-98","50.0","13-30","43.3","12-18","66.7","43","13","30","32","8","3","8","0","8","0","0","0","7","26","56","22","28","AWAY",19,"Orlando","Magic","ORL",401359839,2022,2,2021-10-21
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","34-91","37.4","7-35","20.0","11-18","61.1","50","15","35","19","4","2","14","1","15","0","0","0","13","10","46","15","2","HOME",26,"Utah","Jazz","UTAH",401359840,2022,2,2021-10-21
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","40-91","44.0","14-47","29.8","13-15","86.7","53","12","41","18","6","5","10","0","10","1","1","0","13","0","50","19","26","AWAY",25,"Oklahoma City","Thunder","OKC",401359840,2022,2,2021-10-21
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","42-92","45.7","17-41","41.5","23-29","79.3","43","7","36","24","6","4","10","0","10","0","0","0","9","20","46","22","18","HOME",22,"Portland","Trail Blazers","POR",401359841,2022,2,2021-10-21
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","45-93","48.4","12-35","34.3","19-22","86.4","49","9","40","25","5","5","12","1","13","0","0","0","18","2","58","22","3","AWAY",23,"Sacramento","Kings","SAC",401359841,2022,2,2021-10-21
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","32-84","38.1","12-42","28.6","19-29","65.5","38","5","33","19","6","0","15","0","15","1","1","0","21","2","38","26","0","HOME",14,"Miami","Heat","MIA",401359842,2022,2,2021-10-22
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","51-96","53.1","15-35","42.9","20-31","64.5","58","11","47","28","8","2","11","0","11","1","1","0","5","22","60","26","42","AWAY",15,"Milwaukee","Bucks","MIL",401359842,2022,2,2021-10-22
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","48-91","52.7","13-32","40.6","14-17","82.4","46","11","35","32","13","1","18","0","18","0","0","0","23","14","58","16","18","HOME",5,"Cleveland","Cavaliers","CLE",401359843,2022,2,2021-10-22
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","43-84","51.2","9-31","29.0","17-20","85.0","36","7","29","26","9","3","18","1","19","0","0","0","34","8","52","15","11","AWAY",30,"Charlotte","Hornets","CHA",401359843,2022,2,2021-10-22
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","44-88","50.0","24-54","44.4","9-17","52.9","38","6","32","34","10","4","11","0","11","1","1","0","11","24","32","19","34","HOME",19,"Orlando","Magic","ORL",401359844,2022,2,2021-10-22
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","33-83","39.8","17-43","39.5","13-15","86.7","46","9","37","24","5","3","18","1","19","0","0","0","22","13","32","18","3","AWAY",18,"New York","Knicks","NY",401359844,2022,2,2021-10-22
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","52-97","53.6","15-34","44.1","15-20","75.0","42","7","35","28","5","6","12","0","12","1","1","0","26","5","62","22","9","HOME",27,"Washington","Wizards","WSH",401359845,2022,2,2021-10-22
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","49-94","52.1","19-38","50.0","18-19","94.7","38","6","32","24","5","6","9","0","9","0","0","0","10","3","48","21","12","AWAY",11,"Indiana","Pacers","IND",401359845,2022,2,2021-10-22
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","42-100","42.0","10-35","28.6","21-21","100.0","60","21","39","22","16","2","11","1","12","0","0","0","9","22","58","13","36","HOME",2,"Boston","Celtics","BOS",401359846,2022,2,2021-10-22
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","32-82","39.0","11-34","32.4","8-11","72.7","42","10","32","19","6","11","25","0","25","1","1","0","27","9","32","19","8","AWAY",28,"Toronto","Raptors","TOR",401359846,2022,2,2021-10-22
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","42-87","48.3","15-29","51.7","13-16","81.3","42","9","33","26","7","5","16","1","17","0","0","0","27","16","44","20","0","HOME",4,"Chicago","Bulls","CHI",401359847,2022,2,2021-10-23
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","47-89","52.8","14-28","50.0","20-25","80.0","46","11","35","32","9","7","14","0","14","0","0","0","21","24","54","14","30","AWAY",3,"New Orleans","Pelicans","NO",401359847,2022,2,2021-10-23
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","34-91","37.4","14-43","32.6","9-16","56.3","39","8","31","22","9","4","19","0","19","0","0","0","21","13","34","21","0","HOME",10,"Houston","Rockets","HOU",401359848,2022,2,2021-10-23
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","48-95","50.5","17-38","44.7","11-14","78.6","54","10","44","29","12","10","17","0","17","0","0","0","14","17","58","18","35","AWAY",25,"Oklahoma City","Thunder","OKC",401359848,2022,2,2021-10-23
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","40-84","47.6","6-24","25.0","10-14","71.4","39","7","32","24","11","2","20","0","20","0","0","0","10","7","54","17","4","HOME",7,"Denver","Nuggets","DEN",401359849,2022,2,2021-10-23
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","44-86","51.2","9-30","30.0","5-8","62.5","41","8","33","26","10","2","21","0","21","0","0","0","20","17","58","21","11","AWAY",24,"San Antonio","Spurs","SA",401359849,2022,2,2021-10-23
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","37-90","41.1","16-42","38.1","20-23","87.0","51","13","38","16","14","3","17","2","19","2","2","1","23","14","40","17","11","HOME",23,"Sacramento","Kings","SAC",401359850,2022,2,2021-10-23
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","39-99","39.4","8-36","22.2","15-21","71.4","52","16","36","20","15","5","15","0","15","0","0","0","20","18","54","22","9","AWAY",26,"Utah","Jazz","UTAH",401359850,2022,2,2021-10-23
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","38-99","38.4","10-34","29.4","9-15","60.0","54","17","37","20","5","3","9","0","9","2","2","0","10","7","42","23","13","HOME",5,"Cleveland","Cavaliers","CLE",401359851,2022,2,2021-10-23
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","37-89","41.6","7-28","25.0","20-27","74.1","54","12","42","23","6","6","10","0","10","0","0","0","12","4","54","16","14","AWAY",1,"Atlanta","Hawks","ATL",401359851,2022,2,2021-10-23
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","35-91","38.5","9-33","27.3","12-14","85.7","55","10","45","18","4","2","22","0","22","0","0","0","17","10","36","25","6","HOME",11,"Indiana","Pacers","IND",401359852,2022,2,2021-10-23
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","38-97","39.2","10-39","25.6","16-21","76.2","55","14","41","18","10","5","16","0","16","0","0","1","18","18","50","18","12","AWAY",14,"Miami","Heat","MIA",401359852,2022,2,2021-10-23
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","38-91","41.8","14-42","33.3","13-18","72.2","50","13","37","24","6","6","9","0","9","0","0","0","3","9","40","22","16","HOME",28,"Toronto","Raptors","TOR",401359853,2022,2,2021-10-23
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","34-85","40.0","11-37","29.7","16-23","69.6","49","11","38","17","7","6","12","0","12","0","0","0","15","12","36","23","14","AWAY",6,"Dallas","Mavericks","DAL",401359853,2022,2,2021-10-23
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","34-88","38.6","5-28","17.9","9-15","60.0","53","11","42","14","9","8","20","3","23","0","0","0","24","15","54","17","9","HOME",4,"Chicago","Bulls","CHI",401359854,2022,2,2021-10-24
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","35-84","41.7","11-26","42.3","16-19","84.2","42","3","39","24","13","11","12","1","13","0","0","1","19","12","34","17","31","AWAY",8,"Detroit","Pistons","DET",401359854,2022,2,2021-10-24
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","31-89","34.8","9-40","22.5","18-23","78.3","61","21","40","15","10","5","28","2","30","1","1","0","25","7","36","22","4","HOME",16,"Minnesota","Timberwolves","MIN",401359855,2022,2,2021-10-24
